,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
2445,2020-04-11 21:00:00.000,190.0,50.0,81.0,18.0,0.0,60.0,86.0,174.0
2446,2020-04-11 22:00:00.000,246.0,51.0,82.0,16.0,0.0,60.0,99.0,210.0
2447,2020-04-11 23:00:00.000,281.0,51.0,83.0,17.0,0.0,57.0,152.0,233.0
2448,2020-04-12 00:00:00.000,202.0,51.0,82.0,17.0,0.0,57.0,289.0,281.0
2449,2020-04-12 01:00:00.000,139.0,51.0,82.0,17.0,0.0,58.0,259.0,296.0
2450,2020-04-12 02:00:00.000,137.0,51.0,83.0,17.0,0.0,59.0,194.0,329.0
2451,2020-04-12 03:00:00.000,137.0,51.0,82.0,17.0,0.0,59.0,189.0,372.0
2452,2020-04-12 04:00:00.000,136.0,51.0,82.0,17.0,0.0,59.0,219.0,360.0
2453,2020-04-12 05:00:00.000,136.0,51.0,83.0,17.0,0.0,58.0,210.0,304.0
2454,2020-04-12 06:00:00.000,136.0,51.0,83.0,17.0,2.0,58.0,174.0,255.0
2455,2020-04-12 07:00:00.000,136.0,51.0,83.0,17.0,21.0,57.0,162.0,210.0
2456,2020-04-12 08:00:00.000,132.0,52.0,84.0,17.0,60.0,58.0,145.0,177.0
2457,2020-04-12 09:00:00.000,154.0,52.0,84.0,17.0,109.0,65.0,113.0,164.0
2458,2020-04-12 10:00:00.000,155.0,51.0,83.0,17.0,177.0,65.0,107.0,137.0
2459,2020-04-12 11:00:00.000,155.0,51.0,83.0,17.0,211.0,64.0,99.0,171.0
2460,2020-04-12 12:00:00.000,151.0,51.0,82.0,16.0,241.0,61.0,81.0,194.0
2461,2020-04-12 13:00:00.000,151.0,51.0,83.0,17.0,269.0,61.0,41.0,238.0
2462,2020-04-12 14:00:00.000,151.0,51.0,83.0,17.0,264.0,60.0,32.0,279.0
2463,2020-04-12 15:00:00.000,150.0,51.0,83.0,17.0,231.0,60.0,39.0,328.0
2464,2020-04-12 16:00:00.000,159.0,50.0,82.0,16.0,174.0,61.0,101.0,335.0
2465,2020-04-12 17:00:00.000,162.0,50.0,81.0,16.0,113.0,61.0,154.0,348.0
2466,2020-04-12 18:00:00.000,95.0,51.0,82.0,16.0,48.0,61.0,126.0,353.0
2467,2020-04-12 19:00:00.000,60.0,50.0,82.0,16.0,11.0,61.0,165.0,352.0
2468,2020-04-12 20:00:00.000,60.0,51.0,82.0,16.0,0.0,61.0,273.0,342.0
2469,2020-04-12 21:00:00.000,57.0,51.0,83.0,17.0,0.0,60.0,286.0,385.0
2470,2020-04-12 22:00:00.000,83.0,51.0,83.0,17.0,0.0,60.0,293.0,457.0
2471,2020-04-12 23:00:00.000,68.0,52.0,84.0,17.0,0.0,57.0,316.0,431.0
2472,2020-04-13 00:00:00.000,66.0,51.0,83.0,17.0,0.0,54.0,254.0,455.0
2473,2020-04-13 01:00:00.000,121.0,50.0,82.0,16.0,0.0,48.0,265.0,563.0
2474,2020-04-13 02:00:00.000,122.0,51.0,82.0,16.0,0.0,49.0,318.0,572.0
2475,2020-04-13 03:00:00.000,77.0,51.0,83.0,17.0,0.0,49.0,369.0,596.0
2476,2020-04-13 04:00:00.000,82.0,54.0,88.0,18.0,0.0,38.0,371.0,541.0
2477,2020-04-13 05:00:00.000,81.0,55.0,90.0,18.0,0.0,34.0,367.0,581.0
2478,2020-04-13 06:00:00.000,67.0,48.0,79.0,16.0,4.0,33.0,359.0,536.0
2479,2020-04-13 07:00:00.000,51.0,48.0,79.0,16.0,32.0,33.0,349.0,538.0
2480,2020-04-13 08:00:00.000,56.0,48.0,79.0,16.0,88.0,33.0,345.0,560.0
2481,2020-04-13 09:00:00.000,88.0,48.0,77.0,16.0,151.0,35.0,309.0,546.0
2482,2020-04-13 10:00:00.000,108.0,45.0,74.0,15.0,194.0,42.0,316.0,475.0
2483,2020-04-13 11:00:00.000,106.0,45.0,73.0,15.0,233.0,43.0,188.0,414.0
2484,2020-04-13 12:00:00.000,106.0,45.0,73.0,15.0,240.0,38.0,180.0,358.0
2485,2020-04-13 13:00:00.000,105.0,45.0,73.0,15.0,259.0,37.0,5.0,336.0
2486,2020-04-13 14:00:00.000,105.0,45.0,74.0,15.0,267.0,37.0,5.0,304.0
2487,2020-04-13 15:00:00.000,106.0,45.0,73.0,15.0,228.0,37.0,6.0,276.0
2488,2020-04-13 16:00:00.000,105.0,45.0,73.0,15.0,159.0,36.0,156.0,304.0
2489,2020-04-13 17:00:00.000,106.0,46.0,74.0,15.0,94.0,39.0,329.0,365.0
2490,2020-04-13 18:00:00.000,112.0,55.0,88.0,18.0,48.0,46.0,357.0,393.0
2491,2020-04-13 19:00:00.000,128.0,57.0,93.0,19.0,13.0,47.0,331.0,389.0
2492,2020-04-13 20:00:00.000,164.0,58.0,94.0,19.0,0.0,47.0,240.0,302.0
2493,2020-04-13 21:00:00.000,196.0,59.0,94.0,19.0,0.0,48.0,217.0,232.0
2494,2020-04-13 22:00:00.000,238.0,69.0,94.0,19.0,0.0,47.0,102.0,178.0
2495,2020-04-13 23:00:00.000,280.0,72.0,94.0,19.0,0.0,47.0,73.0,187.0
2496,2020-04-14 00:00:00.000,197.0,58.0,94.0,19.0,0.0,41.0,94.0,218.0
2497,2020-04-14 01:00:00.000,222.0,58.0,94.0,19.0,0.0,42.0,139.0,246.0
2498,2020-04-14 02:00:00.000,223.0,58.0,94.0,19.0,0.0,57.0,226.0,253.0
2499,2020-04-14 03:00:00.000,223.0,58.0,94.0,19.0,0.0,58.0,201.0,217.0
2500,2020-04-14 04:00:00.000,232.0,58.0,94.0,19.0,0.0,58.0,139.0,236.0
2501,2020-04-14 05:00:00.000,314.0,58.0,95.0,19.0,0.0,57.0,223.0,237.0
2502,2020-04-14 06:00:00.000,309.0,59.0,96.0,19.0,5.0,58.0,202.0,247.0
2503,2020-04-14 07:00:00.000,313.0,60.0,96.0,19.0,37.0,56.0,172.0,180.0
2504,2020-04-14 08:00:00.000,432.0,122.0,118.0,23.0,80.0,60.0,92.0,174.0
2505,2020-04-14 09:00:00.000,448.0,124.0,115.0,24.0,119.0,62.0,83.0,170.0
2506,2020-04-14 10:00:00.000,316.0,59.0,95.0,27.0,196.0,57.0,130.0,175.0
2507,2020-04-14 11:00:00.000,245.0,58.0,98.0,29.0,238.0,57.0,130.0,240.0
2508,2020-04-14 12:00:00.000,244.0,56.0,104.0,28.0,280.0,57.0,177.0,286.0
2509,2020-04-14 13:00:00.000,202.0,56.0,105.0,28.0,288.0,61.0,154.0,263.0
2510,2020-04-14 14:00:00.000,200.0,63.0,118.0,30.0,280.0,67.0,144.0,295.0
2511,2020-04-14 15:00:00.000,213.0,60.0,112.0,29.0,241.0,67.0,122.0,320.0
2512,2020-04-14 16:00:00.000,232.0,54.0,102.0,28.0,200.0,64.0,137.0,341.0
2513,2020-04-14 17:00:00.000,165.0,66.0,120.0,31.0,131.0,65.0,229.0,336.0
2514,2020-04-14 18:00:00.000,157.0,62.0,116.0,30.0,49.0,66.0,292.0,339.0
2515,2020-04-14 19:00:00.000,169.0,63.0,114.0,29.0,11.0,67.0,304.0,325.0
2516,2020-04-14 20:00:00.000,169.0,76.0,113.0,25.0,0.0,66.0,327.0,373.0
2517,2020-04-14 21:00:00.000,171.0,80.0,112.0,19.0,0.0,67.0,343.0,425.0
2518,2020-04-14 22:00:00.000,146.0,78.0,109.0,19.0,0.0,67.0,362.0,465.0
2519,2020-04-14 23:00:00.000,160.0,79.0,112.0,19.0,0.0,67.0,360.0,470.0
2520,2020-04-15 00:00:00.000,139.0,79.0,112.0,19.0,0.0,65.0,354.0,488.0
2521,2020-04-15 01:00:00.000,135.0,79.0,111.0,19.0,0.0,49.0,345.0,515.0
2522,2020-04-15 02:00:00.000,133.0,80.0,111.0,19.0,0.0,48.0,368.0,534.0
2523,2020-04-15 03:00:00.000,132.0,79.0,109.0,19.0,0.0,48.0,358.0,522.0
2524,2020-04-15 04:00:00.000,133.0,69.0,106.0,18.0,0.0,47.0,364.0,517.0
2525,2020-04-15 05:00:00.000,142.0,54.0,102.0,17.0,0.0,48.0,358.0,508.0
2526,2020-04-15 06:00:00.000,145.0,52.0,100.0,17.0,2.0,47.0,356.0,535.0
2527,2020-04-15 07:00:00.000,169.0,50.0,97.0,16.0,12.0,48.0,361.0,522.0
2528,2020-04-15 08:00:00.000,206.0,50.0,98.0,16.0,33.0,65.0,351.0,480.0
2529,2020-04-15 09:00:00.000,226.0,51.0,99.0,16.0,79.0,65.0,335.0,522.0
2530,2020-04-15 10:00:00.000,227.0,50.0,98.0,46.0,128.0,65.0,344.0,561.0
2531,2020-04-15 11:00:00.000,224.0,50.0,97.0,18.0,193.0,62.0,340.0,575.0
2532,2020-04-15 12:00:00.000,185.0,49.0,96.0,16.0,261.0,47.0,333.0,582.0
2533,2020-04-15 13:00:00.000,149.0,49.0,96.0,16.0,276.0,46.0,337.0,582.0
2534,2020-04-15 14:00:00.000,144.0,49.0,96.0,16.0,270.0,46.0,342.0,586.0
2535,2020-04-15 15:00:00.000,144.0,50.0,96.0,23.0,246.0,48.0,347.0,593.0
2536,2020-04-15 16:00:00.000,144.0,47.0,93.0,25.0,201.0,62.0,321.0,573.0
2537,2020-04-15 17:00:00.000,167.0,47.0,93.0,25.0,133.0,65.0,354.0,542.0
2538,2020-04-15 18:00:00.000,182.0,50.0,101.0,26.0,63.0,65.0,370.0,539.0
2539,2020-04-15 19:00:00.000,199.0,56.0,112.0,28.0,17.0,66.0,370.0,560.0
2540,2020-04-15 20:00:00.000,186.0,56.0,109.0,28.0,1.0,66.0,359.0,545.0
2541,2020-04-15 21:00:00.000,183.0,56.0,107.0,19.0,0.0,66.0,361.0,489.0
2542,2020-04-15 22:00:00.000,93.0,55.0,107.0,18.0,0.0,66.0,369.0,547.0
2543,2020-04-15 23:00:00.000,79.0,55.0,107.0,18.0,0.0,65.0,356.0,531.0
2544,2020-04-16 00:00:00.000,130.0,55.0,106.0,18.0,0.0,54.0,348.0,460.0
2545,2020-04-16 01:00:00.000,75.0,56.0,108.0,18.0,0.0,52.0,341.0,452.0
2546,2020-04-16 02:00:00.000,82.0,57.0,109.0,18.0,0.0,53.0,297.0,399.0
2547,2020-04-16 03:00:00.000,91.0,57.0,109.0,18.0,0.0,53.0,265.0,384.0
2548,2020-04-16 04:00:00.000,82.0,57.0,108.0,18.0,0.0,53.0,274.0,403.0
2549,2020-04-16 05:00:00.000,145.0,57.0,108.0,18.0,0.0,55.0,260.0,416.0
2550,2020-04-16 06:00:00.000,136.0,53.0,102.0,17.0,6.0,65.0,247.0,448.0
2551,2020-04-16 07:00:00.000,185.0,47.0,92.0,15.0,30.0,64.0,304.0,424.0
2552,2020-04-16 08:00:00.000,222.0,39.0,79.0,13.0,86.0,63.0,294.0,464.0
2553,2020-04-16 09:00:00.000,178.0,35.0,68.0,10.0,153.0,63.0,275.0,487.0
2554,2020-04-16 10:00:00.000,178.0,36.0,75.0,12.0,208.0,63.0,282.0,489.0
2555,2020-04-16 11:00:00.000,171.0,45.0,91.0,15.0,249.0,64.0,254.0,400.0
2556,2020-04-16 12:00:00.000,120.0,45.0,88.0,14.0,267.0,64.0,220.0,298.0
2557,2020-04-16 13:00:00.000,118.0,50.0,89.0,14.0,273.0,65.0,210.0,267.0
2558,2020-04-16 14:00:00.000,116.0,50.0,89.0,16.0,275.0,65.0,151.0,229.0
2559,2020-04-16 15:00:00.000,117.0,42.0,85.0,23.0,243.0,78.0,108.0,242.0
2560,2020-04-16 16:00:00.000,135.0,41.0,84.0,23.0,190.0,79.0,101.0,237.0
2561,2020-04-16 17:00:00.000,118.0,40.0,83.0,23.0,130.0,79.0,95.0,194.0
2562,2020-04-16 18:00:00.000,137.0,41.0,85.0,24.0,67.0,80.0,135.0,149.0
2563,2020-04-16 19:00:00.000,129.0,47.0,92.0,25.0,19.0,81.0,161.0,122.0
2564,2020-04-16 20:00:00.000,138.0,53.0,102.0,25.0,1.0,82.0,67.0,90.0
2565,2020-04-16 21:00:00.000,118.0,51.0,99.0,17.0,0.0,82.0,32.0,104.0
2566,2020-04-16 22:00:00.000,139.0,52.0,99.0,17.0,0.0,82.0,65.0,113.0
2567,2020-04-16 23:00:00.000,142.0,52.0,100.0,17.0,0.0,82.0,74.0,138.0
2568,2020-04-17 00:00:00.000,139.0,50.0,98.0,16.0,0.0,81.0,83.0,106.0
2569,2020-04-17 01:00:00.000,140.0,52.0,100.0,17.0,0.0,80.0,74.0,92.0
2570,2020-04-17 02:00:00.000,139.0,52.0,87.0,17.0,0.0,80.0,39.0,72.0
2571,2020-04-17 03:00:00.000,136.0,53.0,86.0,17.0,0.0,80.0,22.0,48.0
2572,2020-04-17 04:00:00.000,164.0,53.0,86.0,17.0,0.0,81.0,14.0,37.0
2573,2020-04-17 05:00:00.000,165.0,53.0,86.0,17.0,0.0,81.0,13.0,30.0
2574,2020-04-17 06:00:00.000,245.0,48.0,74.0,15.0,6.0,80.0,10.0,26.0
2575,2020-04-17 07:00:00.000,329.0,44.0,63.0,13.0,40.0,77.0,5.0,18.0
2576,2020-04-17 08:00:00.000,361.0,53.0,79.0,16.0,100.0,79.0,0.0,16.0
2577,2020-04-17 09:00:00.000,276.0,60.0,96.0,19.0,169.0,81.0,0.0,18.0
2578,2020-04-17 10:00:00.000,216.0,59.0,96.0,19.0,213.0,82.0,0.0,19.0
2579,2020-04-17 11:00:00.000,167.0,61.0,98.0,20.0,240.0,81.0,0.0,26.0
2580,2020-04-17 12:00:00.000,163.0,60.0,98.0,20.0,245.0,81.0,0.0,27.0
2581,2020-04-17 13:00:00.000,152.0,60.0,97.0,23.0,259.0,81.0,0.0,23.0
2582,2020-04-17 14:00:00.000,137.0,61.0,99.0,29.0,259.0,80.0,1.0,26.0
2583,2020-04-17 15:00:00.000,149.0,59.0,96.0,29.0,238.0,81.0,0.0,34.0
2584,2020-04-17 16:00:00.000,175.0,58.0,94.0,29.0,196.0,82.0,0.0,57.0
2585,2020-04-17 17:00:00.000,194.0,55.0,89.0,28.0,134.0,79.0,1.0,81.0
2586,2020-04-17 18:00:00.000,191.0,52.0,85.0,27.0,69.0,78.0,2.0,97.0
2587,2020-04-17 19:00:00.000,254.0,54.0,87.0,27.0,20.0,79.0,4.0,93.0
2588,2020-04-17 20:00:00.000,258.0,54.0,87.0,27.0,1.0,80.0,4.0,98.0
2589,2020-04-17 21:00:00.000,202.0,53.0,86.0,20.0,0.0,77.0,3.0,106.0
2590,2020-04-17 22:00:00.000,150.0,53.0,86.0,17.0,0.0,78.0,4.0,102.0
2591,2020-04-17 23:00:00.000,141.0,53.0,86.0,17.0,0.0,79.0,21.0,90.0
2592,2020-04-18 00:00:00.000,143.0,54.0,87.0,17.0,0.0,79.0,22.0,78.0
2593,2020-04-18 01:00:00.000,185.0,53.0,85.0,17.0,0.0,79.0,46.0,65.0
2594,2020-04-18 02:00:00.000,183.0,53.0,87.0,17.0,0.0,80.0,17.0,50.0
2595,2020-04-18 03:00:00.000,188.0,53.0,87.0,17.0,0.0,81.0,8.0,43.0
2596,2020-04-18 04:00:00.000,261.0,53.0,86.0,17.0,0.0,76.0,2.0,31.0
2597,2020-04-18 05:00:00.000,288.0,53.0,86.0,17.0,0.0,61.0,1.0,28.0
2598,2020-04-18 06:00:00.000,284.0,53.0,86.0,17.0,7.0,61.0,1.0,27.0
2599,2020-04-18 07:00:00.000,212.0,53.0,86.0,17.0,38.0,61.0,1.0,25.0
2600,2020-04-18 08:00:00.000,218.0,55.0,87.0,17.0,99.0,63.0,2.0,21.0
2601,2020-04-18 09:00:00.000,257.0,108.0,94.0,19.0,162.0,80.0,2.0,18.0
2602,2020-04-18 10:00:00.000,144.0,70.0,89.0,18.0,222.0,82.0,0.0,18.0
2603,2020-04-18 11:00:00.000,138.0,54.0,88.0,18.0,258.0,82.0,0.0,22.0
2604,2020-04-18 12:00:00.000,136.0,55.0,89.0,18.0,262.0,81.0,0.0,36.0
2605,2020-04-18 13:00:00.000,97.0,55.0,89.0,18.0,261.0,82.0,12.0,52.0
2606,2020-04-18 14:00:00.000,64.0,53.0,86.0,22.0,247.0,80.0,51.0,64.0
2607,2020-04-18 15:00:00.000,71.0,53.0,86.0,27.0,224.0,82.0,45.0,69.0
2608,2020-04-18 16:00:00.000,135.0,55.0,89.0,28.0,173.0,82.0,39.0,93.0
2609,2020-04-18 17:00:00.000,76.0,54.0,88.0,28.0,120.0,82.0,39.0,103.0
2610,2020-04-18 18:00:00.000,114.0,54.0,88.0,28.0,64.0,82.0,22.0,106.0
2611,2020-04-18 19:00:00.000,133.0,54.0,88.0,28.0,22.0,82.0,12.0,93.0
2612,2020-04-18 20:00:00.000,141.0,54.0,88.0,28.0,1.0,82.0,16.0,115.0
2613,2020-04-18 21:00:00.000,148.0,54.0,88.0,20.0,0.0,83.0,57.0,136.0
2614,2020-04-18 22:00:00.000,150.0,55.0,90.0,18.0,0.0,82.0,32.0,122.0
2615,2020-04-18 23:00:00.000,147.0,55.0,89.0,18.0,0.0,77.0,28.0,122.0
2616,2020-04-19 00:00:00.000,142.0,56.0,90.0,18.0,0.0,66.0,36.0,115.0
2617,2020-04-19 01:00:00.000,184.0,56.0,91.0,18.0,0.0,71.0,22.0,103.0
2618,2020-04-19 02:00:00.000,183.0,56.0,91.0,18.0,0.0,81.0,32.0,94.0
2619,2020-04-19 03:00:00.000,180.0,56.0,91.0,18.0,0.0,79.0,30.0,78.0
2620,2020-04-19 04:00:00.000,204.0,56.0,91.0,18.0,0.0,75.0,31.0,78.0
2621,2020-04-19 05:00:00.000,232.0,56.0,91.0,18.0,0.0,61.0,58.0,81.0
2622,2020-04-19 06:00:00.000,249.0,56.0,92.0,18.0,7.0,62.0,52.0,83.0
2623,2020-04-19 07:00:00.000,236.0,56.0,90.0,18.0,38.0,62.0,33.0,69.0
2624,2020-04-19 08:00:00.000,180.0,55.0,89.0,18.0,90.0,62.0,40.0,43.0
2625,2020-04-19 09:00:00.000,130.0,54.0,88.0,18.0,160.0,61.0,35.0,34.0
2626,2020-04-19 10:00:00.000,129.0,55.0,90.0,18.0,220.0,61.0,39.0,47.0
2627,2020-04-19 11:00:00.000,136.0,56.0,91.0,18.0,250.0,62.0,26.0,57.0
2628,2020-04-19 12:00:00.000,132.0,56.0,92.0,18.0,252.0,62.0,18.0,61.0
2629,2020-04-19 13:00:00.000,139.0,56.0,92.0,18.0,258.0,62.0,25.0,74.0
2630,2020-04-19 14:00:00.000,143.0,56.0,91.0,18.0,265.0,62.0,39.0,85.0
2631,2020-04-19 15:00:00.000,145.0,54.0,87.0,17.0,246.0,61.0,35.0,95.0
2632,2020-04-19 16:00:00.000,160.0,55.0,90.0,18.0,206.0,61.0,11.0,70.0
2633,2020-04-19 17:00:00.000,163.0,56.0,90.0,21.0,141.0,61.0,38.0,42.0
2634,2020-04-19 18:00:00.000,161.0,56.0,91.0,27.0,73.0,64.0,37.0,36.0
2635,2020-04-19 19:00:00.000,158.0,56.0,91.0,28.0,22.0,80.0,26.0,25.0
2636,2020-04-19 20:00:00.000,150.0,56.0,92.0,28.0,1.0,82.0,15.0,23.0
2637,2020-04-19 21:00:00.000,137.0,57.0,92.0,28.0,0.0,81.0,22.0,29.0
2638,2020-04-19 22:00:00.000,128.0,57.0,92.0,28.0,0.0,81.0,15.0,21.0
2639,2020-04-19 23:00:00.000,128.0,56.0,91.0,21.0,0.0,81.0,8.0,17.0
2640,2020-04-20 00:00:00.000,142.0,56.0,91.0,18.0,0.0,81.0,8.0,17.0
2641,2020-04-20 01:00:00.000,158.0,56.0,90.0,18.0,0.0,81.0,13.0,20.0
2642,2020-04-20 02:00:00.000,156.0,56.0,91.0,18.0,0.0,82.0,8.0,20.0
2643,2020-04-20 03:00:00.000,209.0,56.0,92.0,18.0,0.0,81.0,19.0,30.0
2644,2020-04-20 04:00:00.000,235.0,56.0,91.0,18.0,0.0,82.0,10.0,30.0
2645,2020-04-20 05:00:00.000,283.0,57.0,92.0,18.0,0.0,82.0,4.0,28.0
2646,2020-04-20 06:00:00.000,300.0,57.0,91.0,18.0,8.0,82.0,3.0,27.0
2647,2020-04-20 07:00:00.000,258.0,84.0,99.0,20.0,41.0,83.0,1.0,26.0
2648,2020-04-20 08:00:00.000,204.0,89.0,102.0,20.0,103.0,83.0,0.0,17.0
2649,2020-04-20 09:00:00.000,170.0,88.0,103.0,21.0,172.0,82.0,1.0,15.0
2650,2020-04-20 10:00:00.000,143.0,74.0,98.0,20.0,225.0,82.0,0.0,17.0
2651,2020-04-20 11:00:00.000,194.0,76.0,105.0,21.0,259.0,84.0,0.0,22.0
2652,2020-04-20 12:00:00.000,183.0,77.0,105.0,21.0,273.0,83.0,0.0,31.0
2653,2020-04-20 13:00:00.000,197.0,87.0,109.0,22.0,282.0,84.0,1.0,36.0
2654,2020-04-20 14:00:00.000,209.0,116.0,108.0,21.0,272.0,84.0,0.0,40.0
2655,2020-04-20 15:00:00.000,243.0,115.0,96.0,19.0,235.0,83.0,8.0,55.0
2656,2020-04-20 16:00:00.000,269.0,88.0,89.0,18.0,193.0,80.0,27.0,63.0
2657,2020-04-20 17:00:00.000,241.0,78.0,88.0,18.0,136.0,80.0,73.0,86.0
2658,2020-04-20 18:00:00.000,169.0,49.0,80.0,16.0,73.0,79.0,83.0,90.0
2659,2020-04-20 19:00:00.000,158.0,53.0,86.0,17.0,23.0,80.0,103.0,71.0
2660,2020-04-20 20:00:00.000,154.0,54.0,88.0,17.0,2.0,81.0,118.0,78.0
2661,2020-04-20 21:00:00.000,134.0,54.0,88.0,18.0,0.0,81.0,131.0,106.0
2662,2020-04-20 22:00:00.000,128.0,54.0,88.0,18.0,0.0,80.0,135.0,119.0
2663,2020-04-20 23:00:00.000,140.0,55.0,89.0,18.0,0.0,79.0,126.0,147.0
2664,2020-04-21 00:00:00.000,138.0,55.0,89.0,18.0,0.0,63.0,138.0,143.0
2665,2020-04-21 01:00:00.000,134.0,56.0,89.0,18.0,0.0,58.0,120.0,131.0
2666,2020-04-21 02:00:00.000,187.0,80.0,96.0,19.0,0.0,59.0,178.0,145.0
2667,2020-04-21 03:00:00.000,131.0,66.0,94.0,19.0,0.0,59.0,287.0,175.0
2668,2020-04-21 04:00:00.000,183.0,74.0,96.0,19.0,0.0,62.0,296.0,204.0
2669,2020-04-21 05:00:00.000,137.0,52.0,84.0,17.0,0.0,79.0,261.0,201.0
2670,2020-04-21 06:00:00.000,132.0,53.0,79.0,16.0,9.0,81.0,222.0,200.0
2671,2020-04-21 07:00:00.000,207.0,73.0,80.0,16.0,68.0,80.0,195.0,162.0
2672,2020-04-21 08:00:00.000,285.0,97.0,81.0,22.0,148.0,79.0,156.0,129.0
2673,2020-04-21 09:00:00.000,343.0,81.0,87.0,27.0,175.0,65.0,172.0,135.0
2674,2020-04-21 10:00:00.000,299.0,66.0,81.0,26.0,227.0,60.0,216.0,174.0
2675,2020-04-21 11:00:00.000,290.0,58.0,69.0,19.0,263.0,60.0,262.0,222.0
2676,2020-04-21 12:00:00.000,315.0,49.0,54.0,11.0,285.0,58.0,309.0,279.0
2677,2020-04-21 13:00:00.000,281.0,47.0,51.0,10.0,289.0,58.0,348.0,329.0
2678,2020-04-21 14:00:00.000,303.0,56.0,64.0,13.0,278.0,60.0,333.0,330.0
2679,2020-04-21 15:00:00.000,222.0,90.0,75.0,15.0,251.0,73.0,326.0,328.0
2680,2020-04-21 16:00:00.000,141.0,50.0,71.0,14.0,205.0,75.0,333.0,298.0
2681,2020-04-21 17:00:00.000,134.0,50.0,70.0,14.0,139.0,74.0,332.0,256.0
2682,2020-04-21 18:00:00.000,111.0,44.0,71.0,14.0,72.0,63.0,287.0,222.0
2683,2020-04-21 19:00:00.000,82.0,48.0,78.0,16.0,22.0,60.0,254.0,209.0
2684,2020-04-21 20:00:00.000,85.0,48.0,77.0,16.0,2.0,59.0,300.0,176.0
2685,2020-04-21 21:00:00.000,135.0,48.0,78.0,16.0,0.0,58.0,269.0,184.0
2686,2020-04-21 22:00:00.000,130.0,49.0,79.0,16.0,0.0,58.0,297.0,188.0
2687,2020-04-21 23:00:00.000,202.0,49.0,79.0,16.0,0.0,57.0,242.0,135.0
2688,2020-04-22 00:00:00.000,194.0,49.0,79.0,16.0,0.0,58.0,244.0,169.0
2689,2020-04-22 01:00:00.000,206.0,50.0,79.0,16.0,0.0,58.0,208.0,143.0
2690,2020-04-22 02:00:00.000,294.0,74.0,81.0,16.0,0.0,58.0,153.0,140.0
2691,2020-04-22 03:00:00.000,294.0,76.0,83.0,17.0,0.0,57.0,114.0,130.0
2692,2020-04-22 04:00:00.000,200.0,64.0,81.0,16.0,0.0,58.0,66.0,112.0
2693,2020-04-22 05:00:00.000,161.0,49.0,79.0,16.0,0.0,57.0,106.0,114.0
2694,2020-04-22 06:00:00.000,93.0,56.0,89.0,22.0,9.0,66.0,124.0,133.0
2695,2020-04-22 07:00:00.000,39.0,104.0,98.0,27.0,44.0,78.0,167.0,118.0
2696,2020-04-22 08:00:00.000,90.0,123.0,107.0,31.0,109.0,77.0,138.0,128.0
2697,2020-04-22 09:00:00.000,163.0,85.0,93.0,28.0,177.0,77.0,135.0,160.0
2698,2020-04-22 10:00:00.000,158.0,53.0,86.0,27.0,231.0,77.0,161.0,194.0
2699,2020-04-22 11:00:00.000,160.0,52.0,85.0,22.0,267.0,77.0,192.0,207.0
2700,2020-04-22 12:00:00.000,250.0,69.0,88.0,18.0,288.0,79.0,196.0,190.0
2701,2020-04-22 13:00:00.000,323.0,103.0,90.0,18.0,291.0,79.0,147.0,160.0
2702,2020-04-22 14:00:00.000,319.0,108.0,92.0,18.0,278.0,79.0,120.0,134.0
2703,2020-04-22 15:00:00.000,322.0,74.0,91.0,18.0,251.0,79.0,119.0,119.0
2704,2020-04-22 16:00:00.000,111.0,53.0,85.0,17.0,205.0,80.0,120.0,107.0
2705,2020-04-22 17:00:00.000,112.0,57.0,81.0,16.0,141.0,79.0,95.0,98.0
2706,2020-04-22 18:00:00.000,198.0,48.0,78.0,16.0,74.0,79.0,92.0,82.0
2707,2020-04-22 19:00:00.000,85.0,51.0,83.0,17.0,24.0,80.0,78.0,63.0
2708,2020-04-22 20:00:00.000,85.0,55.0,90.0,18.0,2.0,79.0,68.0,50.0
2709,2020-04-22 21:00:00.000,86.0,55.0,90.0,18.0,0.0,81.0,62.0,66.0
2710,2020-04-22 22:00:00.000,102.0,45.0,72.0,15.0,0.0,81.0,40.0,84.0
2711,2020-04-22 23:00:00.000,92.0,55.0,89.0,18.0,0.0,81.0,24.0,82.0
2712,2020-04-23 00:00:00.000,94.0,55.0,90.0,18.0,0.0,81.0,35.0,64.0
2713,2020-04-23 01:00:00.000,94.0,53.0,86.0,17.0,0.0,81.0,29.0,39.0
2714,2020-04-23 02:00:00.000,102.0,56.0,92.0,18.0,0.0,82.0,11.0,34.0
2715,2020-04-23 03:00:00.000,102.0,57.0,92.0,18.0,0.0,82.0,16.0,34.0
2716,2020-04-23 04:00:00.000,115.0,57.0,92.0,18.0,0.0,82.0,7.0,31.0
2717,2020-04-23 05:00:00.000,144.0,57.0,92.0,18.0,0.0,82.0,3.0,31.0
2718,2020-04-23 06:00:00.000,178.0,58.0,93.0,24.0,9.0,82.0,1.0,26.0
2719,2020-04-23 07:00:00.000,201.0,57.0,93.0,28.0,43.0,82.0,1.0,22.0
2720,2020-04-23 08:00:00.000,197.0,58.0,89.0,28.0,105.0,81.0,4.0,17.0
2721,2020-04-23 09:00:00.000,134.0,55.0,83.0,27.0,170.0,81.0,12.0,19.0
2722,2020-04-23 10:00:00.000,106.0,50.0,81.0,26.0,222.0,81.0,9.0,17.0
